Date,Close
07/22/2024,"8198.78"
07/19/2024,"8155.72"
07/18/2024,"8204.89"
07/17/2024,"8187.46"
07/16/2024,"8164.90"
07/15/2024,"8182.96"
07/12/2024,"8252.91"
07/11/2024,"8223.34"
07/10/2024,"8193.51"
07/09/2024,"8139.81"
07/08/2024,"8193.49"
07/05/2024,"8203.93"
07/04/2024,"8241.26"
07/03/2024,"8171.12"
07/02/2024,"8121.20"
07/01/2024,"8166.76"
06/28/2024,"8164.12"
06/27/2024,"8179.68"
06/26/2024,"8225.33"
06/25/2024,"8247.79"
06/24/2024,"8281.55"
06/21/2024,"8237.72"
06/20/2024,"8272.46"
06/19/2024,"8205.11"
06/18/2024,"8191.29"
06/17/2024,"8142.15"
06/14/2024,"8146.86"
06/13/2024,"8163.67"
06/12/2024,"8215.48"
06/11/2024,"8147.81"
06/10/2024,"8228.48"
06/07/2024,"8245.37"
06/06/2024,"8285.34"
06/05/2024,"8246.95"
06/04/2024,"8232.04"
06/03/2024,"8262.75"
05/31/2024,"8275.38"
05/30/2024,"8231.05"
05/29/2024,"8183.07"
05/28/2024,"8254.18"
05/24/2024,"8317.59"
05/23/2024,"8339.23"
05/22/2024,"8370.33"
05/21/2024,"8416.45"
05/20/2024,"8424.20"
05/17/2024,"8420.26"
05/16/2024,"8438.65"
05/15/2024,"8445.80"
05/14/2024,"8428.13"
05/13/2024,"8414.99"
05/10/2024,"8433.76"
05/09/2024,"8381.35"
05/08/2024,"8354.05"
05/07/2024,"8313.67"
05/03/2024,"8213.49"
05/02/2024,"8172.15"
05/01/2024,"8121.24"
04/30/2024,"8144.13"
04/29/2024,"8147.03"
04/26/2024,"8139.83"
04/25/2024,"8078.86"
04/24/2024,"8040.38"
04/23/2024,"8044.81"
04/22/2024,"8023.87"
04/19/2024,"7895.85"
04/18/2024,"7877.05"
04/17/2024,"7847.99"
04/16/2024,"7820.36"
04/15/2024,"7965.53"
04/12/2024,"7995.58"
04/11/2024,"7923.80"
04/10/2024,"7961.21"
04/09/2024,"7934.79"
04/08/2024,"7943.47"
04/05/2024,"7911.16"
04/04/2024,"7975.89"
04/03/2024,"7937.44"
04/02/2024,"7935.09"
03/28/2024,"7952.62"
03/27/2024,"7931.98"
03/26/2024,"7930.96"
03/25/2024,"7917.57"
03/22/2024,"7930.92"
03/21/2024,"7882.55"
03/20/2024,"7737.38"
03/19/2024,"7738.30"
03/18/2024,"7722.55"
03/15/2024,"7727.42"
03/14/2024,"7743.15"
03/13/2024,"7772.17"
03/12/2024,"7747.81"
03/11/2024,"7669.23"
03/08/2024,"7659.74"
03/07/2024,"7692.46"
03/06/2024,"7679.31"
03/05/2024,"7646.16"
03/04/2024,"7640.33"
03/01/2024,"7682.50"
02/29/2024,"7630.02"
02/28/2024,"7624.98"
02/27/2024,"7683.02"
02/26/2024,"7684.30"
02/23/2024,"7706.28"
02/22/2024,"7684.49"
02/21/2024,"7662.51"
02/20/2024,"7719.21"
02/19/2024,"7728.50"
02/16/2024,"7711.71"
02/15/2024,"7597.53"
02/14/2024,"7568.40"
02/13/2024,"7512.28"
02/12/2024,"7573.69"
02/09/2024,"7572.58"
02/08/2024,"7595.48"
02/07/2024,"7628.75"
02/06/2024,"7681.01"
02/05/2024,"7612.86"
02/02/2024,"7615.54"
02/01/2024,"7622.16"
01/31/2024,"7630.57"
01/30/2024,"7666.31"
01/29/2024,"7632.74"
01/26/2024,"7635.09"
01/25/2024,"7529.73"
01/24/2024,"7527.67"
01/23/2024,"7485.73"
01/22/2024,"7487.71"
01/19/2024,"7461.93"
01/18/2024,"7459.09"
01/17/2024,"7446.29"
01/16/2024,"7558.34"
01/15/2024,"7594.91"
01/12/2024,"7624.93"
01/11/2024,"7576.59"
01/10/2024,"7651.76"
01/09/2024,"7683.96"
01/08/2024,"7694.19"
01/05/2024,"7689.61"
01/04/2024,"7723.07"
01/03/2024,"7682.33"
01/02/2024,"7721.52"
12/29/2023,"7733.24"
12/28/2023,"7722.74"
12/27/2023,"7724.95"
12/22/2023,"7697.51"
12/21/2023,"7694.73"
12/20/2023,"7715.68"
12/19/2023,"7638.03"
12/18/2023,"7614.48"
12/15/2023,"7576.36"
12/14/2023,"7648.98"
12/13/2023,"7548.44"
12/12/2023,"7542.77"
12/11/2023,"7544.89"
12/08/2023,"7554.47"
12/07/2023,"7513.72"
12/06/2023,"7515.38"
12/05/2023,"7489.84"
12/04/2023,"7512.96"
12/01/2023,"7529.35"
11/30/2023,"7453.75"
11/29/2023,"7423.46"
11/28/2023,"7455.24"
11/27/2023,"7460.70"
11/24/2023,"7488.20"
11/23/2023,"7483.58"
11/22/2023,"7469.51"
11/21/2023,"7481.99"
11/20/2023,"7496.36"
11/17/2023,"7504.25"
11/16/2023,"7410.97"
11/15/2023,"7486.91"
11/14/2023,"7440.47"
11/13/2023,"7425.83"
11/10/2023,"7360.55"
11/09/2023,"7455.67"
11/08/2023,"7401.72"
11/07/2023,"7410.04"
11/06/2023,"7417.76"
11/03/2023,"7417.73"
11/02/2023,"7446.53"
11/01/2023,"7342.43"
10/31/2023,"7321.72"
10/30/2023,"7327.39"
10/27/2023,"7291.28"
10/26/2023,"7354.57"
10/25/2023,"7414.34"
10/24/2023,"7389.70"
10/23/2023,"7374.83"
10/20/2023,"7402.14"
10/19/2023,"7499.53"
10/18/2023,"7588.00"
10/17/2023,"7675.21"
10/16/2023,"7630.63"
10/13/2023,"7599.60"
10/12/2023,"7644.78"
10/11/2023,"7620.03"
10/10/2023,"7628.21"
10/09/2023,"7492.21"
10/06/2023,"7494.58"
10/05/2023,"7451.54"
10/04/2023,"7412.45"
10/03/2023,"7470.16"
10/02/2023,"7510.72"
09/29/2023,"7608.08"
09/28/2023,"7601.85"
09/27/2023,"7593.22"
09/26/2023,"7625.72"
09/25/2023,"7623.99"
09/22/2023,"7683.91"
09/21/2023,"7678.62"
09/20/2023,"7731.65"
09/19/2023,"7660.20"
09/18/2023,"7652.94"
09/15/2023,"7711.38"
09/14/2023,"7673.08"
09/13/2023,"7525.99"
09/12/2023,"7527.53"
09/11/2023,"7496.87"
09/08/2023,"7478.19"
09/07/2023,"7441.72"
09/06/2023,"7426.14"
09/05/2023,"7437.93"
09/04/2023,"7452.76"
09/01/2023,"7464.54"
08/31/2023,"7439.13"
08/30/2023,"7473.67"
08/29/2023,"7464.99"
08/25/2023,"7338.58"
08/24/2023,"7333.63"
08/23/2023,"7320.53"
08/22/2023,"7270.76"
08/21/2023,"7257.82"
08/18/2023,"7262.43"
08/17/2023,"7310.21"
08/16/2023,"7356.88"
08/15/2023,"7389.64"
08/14/2023,"7507.15"
08/11/2023,"7524.16"
08/10/2023,"7618.60"
08/09/2023,"7587.30"
08/08/2023,"7527.42"
08/07/2023,"7554.49"
08/04/2023,"7564.37"
08/03/2023,"7529.16"
08/02/2023,"7561.63"
08/01/2023,"7666.27"
07/31/2023,"7699.41"
07/28/2023,"7694.27"
07/27/2023,"7692.76"
07/26/2023,"7676.89"
07/25/2023,"7691.80"
07/24/2023,"7678.59"
07/21/2023,"7663.73"
07/20/2023,"7646.05"
07/19/2023,"7588.20"
07/18/2023,"7453.69"
07/17/2023,"7406.42"
07/14/2023,"7434.57"
07/13/2023,"7440.21"
07/12/2023,"7416.11"
07/11/2023,"7282.52"
07/10/2023,"7273.79"
07/07/2023,"7256.94"
07/06/2023,"7280.50"
07/05/2023,"7442.10"
07/04/2023,"7519.72"
07/03/2023,"7527.26"
06/30/2023,"7531.53"
06/29/2023,"7471.69"
06/28/2023,"7500.49"
06/27/2023,"7461.46"
06/26/2023,"7453.58"
06/23/2023,"7461.87"
06/22/2023,"7502.03"
06/21/2023,"7559.18"
06/20/2023,"7569.31"
06/19/2023,"7588.48"
06/16/2023,"7642.72"
06/15/2023,"7628.26"
06/14/2023,"7602.74"
06/13/2023,"7594.78"
06/12/2023,"7570.69"
06/09/2023,"7562.36"
06/08/2023,"7599.74"
06/07/2023,"7624.34"
06/06/2023,"7628.10"
06/05/2023,"7599.99"
06/02/2023,"7607.28"
06/01/2023,"7490.27"
05/31/2023,"7446.14"
05/30/2023,"7522.07"
05/26/2023,"7627.20"
05/25/2023,"7570.87"
05/24/2023,"7627.10"
05/23/2023,"7762.95"
05/22/2023,"7770.99"
05/19/2023,"7756.87"
05/18/2023,"7742.30"
05/17/2023,"7723.23"
05/16/2023,"7751.08"
05/15/2023,"7777.70"
05/12/2023,"7754.62"
05/11/2023,"7730.58"
05/10/2023,"7741.33"
05/09/2023,"7764.09"
05/05/2023,"7778.38"
05/04/2023,"7702.64"
05/03/2023,"7788.37"
05/02/2023,"7773.03"
04/28/2023,"7870.57"
04/27/2023,"7831.58"
04/26/2023,"7852.64"
04/25/2023,"7891.13"
04/24/2023,"7912.20"
04/21/2023,"7914.13"
04/20/2023,"7902.61"
04/19/2023,"7898.77"
04/18/2023,"7909.44"
04/17/2023,"7879.51"
04/14/2023,"7871.91"
04/13/2023,"7843.38"
04/12/2023,"7824.84"
04/11/2023,"7785.72"
04/06/2023,"7741.56"
04/05/2023,"7662.94"
04/04/2023,"7634.52"
04/03/2023,"7673.00"
03/31/2023,"7631.74"
03/30/2023,"7620.43"
03/29/2023,"7564.27"
03/28/2023,"7484.25"
03/27/2023,"7471.77"
03/24/2023,"7405.45"
03/23/2023,"7499.60"
03/22/2023,"7566.84"
03/21/2023,"7536.22"
03/20/2023,"7403.85"
03/17/2023,"7335.40"
03/16/2023,"7410.03"
03/15/2023,"7344.45"
03/14/2023,"7637.11"
03/13/2023,"7548.63"
03/10/2023,"7748.35"
03/09/2023,"7879.98"
03/08/2023,"7929.92"
03/07/2023,"7919.48"
03/06/2023,"7929.79"
03/03/2023,"7947.11"
03/02/2023,"7944.04"
03/01/2023,"7914.93"
02/28/2023,"7876.28"
02/27/2023,"7935.11"
02/24/2023,"7878.66"
02/23/2023,"7907.72"
02/22/2023,"7930.63"
02/21/2023,"7977.75"
02/20/2023,"8014.31"
02/17/2023,"8004.36"
02/16/2023,"8012.53"
02/15/2023,"7997.83"
02/14/2023,"7953.85"
02/13/2023,"7947.60"
02/10/2023,"7882.45"
02/09/2023,"7911.15"
02/08/2023,"7885.17"
02/07/2023,"7864.71"
02/06/2023,"7836.71"
02/03/2023,"7901.80"
02/02/2023,"7820.16"
02/01/2023,"7761.11"
01/31/2023,"7771.70"
01/30/2023,"7784.87"
01/27/2023,"7765.15"
01/26/2023,"7761.11"
01/25/2023,"7744.87"
01/24/2023,"7757.36"
01/23/2023,"7784.67"
01/20/2023,"7770.59"
01/19/2023,"7747.29"
01/18/2023,"7830.70"
01/17/2023,"7851.03"
01/16/2023,"7860.07"
01/13/2023,"7844.07"
01/12/2023,"7794.04"
01/11/2023,"7724.98"
01/10/2023,"7694.49"
01/09/2023,"7724.94"
01/06/2023,"7699.49"
01/05/2023,"7633.45"
01/04/2023,"7585.19"
01/03/2023,"7554.09"
12/30/2022,"7451.74"
12/29/2022,"7512.72"
12/28/2022,"7497.19"
12/23/2022,"7473.01"
12/22/2022,"7469.28"
12/21/2022,"7497.32"
12/20/2022,"7370.62"
12/19/2022,"7361.31"
12/16/2022,"7332.12"
12/15/2022,"7426.17"
12/14/2022,"7495.93"
12/13/2022,"7502.89"
12/12/2022,"7445.97"
12/09/2022,"7476.63"
12/08/2022,"7472.17"
12/07/2022,"7489.19"
12/06/2022,"7521.39"
12/05/2022,"7567.54"
