Date,Close
08/01/2024,"4879.09"
07/31/2024,"4887.52"
07/30/2024,"4702.53"
07/29/2024,"4686.54"
07/26/2024,"4701.16"
07/25/2024,"4633.03"
07/24/2024,"4631.34"
07/23/2024,"4696.53"
07/22/2024,"4826.87"
07/19/2024,"4824.09"
07/18/2024,"4811.29"
07/17/2024,"4801.14"
07/16/2024,"4835.82"
07/15/2024,"4827.95"
07/12/2024,"4880.10"
07/11/2024,"4892.58"
07/10/2024,"4777.84"
07/09/2024,"4794.81"
07/08/2024,"4693.42"
07/05/2024,"4811.42"
07/04/2024,"4764.98"
07/03/2024,"4867.68"
07/02/2024,"4906.18"
07/01/2024,"4940.47"
06/28/2024,"4897.79"
06/27/2024,"4865.36"
06/26/2024,"4985.68"
06/25/2024,"4847.53"
06/24/2024,"4888.30"
06/21/2024,"5057.74"
06/20/2024,"5057.44"
06/19/2024,"5163.34"
06/18/2024,"5227.15"
06/17/2024,"5183.97"
06/14/2024,"5179.34"
06/13/2024,"5180.37"
06/12/2024,"5217.69"
06/11/2024,"5199.41"
06/07/2024,"5156.55"
06/06/2024,"5131.56"
06/05/2024,"5246.42"
06/04/2024,"5313.71"
06/03/2024,"5284.19"
05/31/2024,"5357.47"
05/30/2024,"5334.04"
05/29/2024,"5351.78"
05/28/2024,"5348.32"
05/27/2024,"5403.53"
05/24/2024,"5352.02"
05/23/2024,"5413.06"
05/22/2024,"5540.10"
05/21/2024,"5537.10"
05/20/2024,"5598.43"
05/17/2024,"5561.68"
05/16/2024,"5489.37"
05/15/2024,"5497.94"
05/14/2024,"5553.33"
05/13/2024,"5521.05"
05/10/2024,"5575.17"
05/09/2024,"5627.36"
05/08/2024,"5538.61"
05/07/2024,"5625.44"
05/06/2024,"5606.77"
04/30/2024,"5497.35"
04/29/2024,"5541.70"
04/26/2024,"5413.22"
04/25/2024,"5314.59"
04/24/2024,"5305.61"
04/23/2024,"5218.65"
04/22/2024,"5247.28"
04/19/2024,"5265.60"
04/18/2024,"5287.81"
04/17/2024,"5285.12"
04/16/2024,"5066.86"
04/15/2024,"5286.96"
04/12/2024,"5340.22"
04/11/2024,"5379.88"
04/10/2024,"5365.48"
04/09/2024,"5467.23"
04/08/2024,"5401.96"
04/03/2024,"5500.86"
04/02/2024,"5529.79"
04/01/2024,"5557.36"
03/29/2024,"5440.21"
03/28/2024,"5381.04"
03/27/2024,"5266.83"
03/26/2024,"5447.32"
03/25/2024,"5467.67"
03/22/2024,"5598.53"
03/21/2024,"5660.27"
03/20/2024,"5658.23"
03/19/2024,"5608.96"
03/18/2024,"5646.67"
03/15/2024,"5552.54"
03/14/2024,"5485.17"
03/13/2024,"5521.12"
03/12/2024,"5495.08"
03/11/2024,"5464.72"
03/08/2024,"5370.40"
03/07/2024,"5305.20"
03/06/2024,"5381.46"
03/05/2024,"5381.38"
03/04/2024,"5428.34"
03/01/2024,"5399.69"
02/29/2024,"5342.83"
02/28/2024,"5153.89"
02/27/2024,"5390.50"
02/26/2024,"5256.52"
02/23/2024,"5225.64"
02/22/2024,"5148.82"
02/21/2024,"5074.46"
02/20/2024,"5047.36"
02/19/2024,"5030.51"
02/08/2024,"4993.59"
02/07/2024,"4796.51"
02/06/2024,"4595.12"
02/05/2024,"4294.00"
02/02/2024,"4575.27"
02/01/2024,"4753.46"
01/31/2024,"4789.21"
01/30/2024,"4986.98"
01/29/2024,"5132.65"
01/26/2024,"5271.23"
01/25/2024,"5316.19"
01/24/2024,"5140.37"
01/23/2024,"5079.63"
01/22/2024,"5004.42"
01/19/2024,"5310.61"
01/18/2024,"5374.48"
01/17/2024,"5393.87"
01/16/2024,"5539.47"
01/15/2024,"5559.39"
01/12/2024,"5576.44"
01/11/2024,"5610.74"
01/10/2024,"5515.60"
01/09/2024,"5551.07"
01/08/2024,"5545.30"
01/05/2024,"5677.32"
01/04/2024,"5783.73"
01/03/2024,"5823.98"
01/02/2024,"5855.03"
12/29/2023,"5887.12"
12/28/2023,"5804.81"
12/27/2023,"5696.95"
12/26/2023,"5651.59"
12/25/2023,"5737.63"
12/22/2023,"5736.15"
12/21/2023,"5798.91"
12/20/2023,"5761.42"
12/19/2023,"5861.67"
12/18/2023,"5857.17"
12/15/2023,"5953.78"
12/14/2023,"5992.44"
12/13/2023,"6021.04"
12/12/2023,"6077.41"
12/11/2023,"6073.16"
12/08/2023,"6003.14"
12/07/2023,"6021.60"
12/06/2023,"6023.78"
12/05/2023,"5995.88"
12/04/2023,"6114.66"
12/01/2023,"6129.99"
11/30/2023,"6079.78"
11/29/2023,"6115.13"
11/28/2023,"6143.13"
11/27/2023,"6111.36"
11/24/2023,"6118.27"
11/23/2023,"6196.46"
11/22/2023,"6136.94"
11/21/2023,"6214.37"
11/20/2023,"6253.16"
11/17/2023,"6198.10"
11/16/2023,"6147.83"
11/15/2023,"6207.47"
11/14/2023,"6183.34"
11/13/2023,"6143.04"
11/10/2023,"6090.41"
11/09/2023,"6102.46"
11/08/2023,"6139.85"
11/07/2023,"6118.22"
11/06/2023,"6095.88"
11/03/2023,"5973.39"
11/02/2023,"5885.55"
11/01/2023,"5958.48"
10/31/2023,"5971.93"
10/30/2023,"6007.12"
10/27/2023,"5916.60"
10/26/2023,"5812.65"
10/25/2023,"5782.68"
10/24/2023,"5721.26"
10/23/2023,"5639.63"
10/20/2023,"5776.40"
10/19/2023,"5844.01"
10/18/2023,"5908.11"
10/17/2023,"6012.88"
10/16/2023,"6024.36"
10/13/2023,"6081.97"
10/12/2023,"6105.71"
10/11/2023,"6061.95"
10/10/2023,"6043.85"
10/09/2023,"6060.86"
09/28/2023,"6081.74"
09/27/2023,"6035.96"
09/26/2023,"5998.67"
09/25/2023,"6030.06"
09/22/2023,"6052.70"
09/21/2023,"5941.20"
09/20/2023,"5985.13"
09/19/2023,"6033.37"
09/18/2023,"6083.18"
09/15/2023,"6073.82"
09/14/2023,"6068.18"
09/13/2023,"6102.91"
09/12/2023,"6185.13"
09/11/2023,"6183.64"
09/08/2023,"6103.90"
09/07/2023,"6084.86"
09/06/2023,"6195.62"
09/05/2023,"6167.65"
09/04/2023,"6196.48"
09/01/2023,"6108.17"
08/31/2023,"6104.30"
08/30/2023,"6141.35"
08/29/2023,"6108.68"
08/28/2023,"5926.55"
08/25/2023,"5881.82"
08/24/2023,"5989.82"
08/23/2023,"5974.08"
08/22/2023,"6099.65"
08/21/2023,"6058.58"
08/18/2023,"6121.51"
08/17/2023,"6246.78"
08/16/2023,"6186.40"
08/15/2023,"6260.42"
08/14/2023,"6318.22"
08/11/2023,"6307.29"
08/10/2023,"6426.34"
08/09/2023,"6419.43"
08/08/2023,"6472.36"
08/07/2023,"6501.88"
08/04/2023,"6536.43"
08/03/2023,"6500.92"
08/02/2023,"6494.72"
08/01/2023,"6507.86"
07/31/2023,"6516.28"
07/28/2023,"6463.63"
07/27/2023,"6407.53"
07/26/2023,"6457.27"
07/25/2023,"6497.30"
07/24/2023,"6393.44"
07/21/2023,"6401.20"
07/20/2023,"6410.62"
07/19/2023,"6492.26"
07/18/2023,"6509.54"
07/17/2023,"6515.27"
07/14/2023,"6544.52"
07/13/2023,"6546.10"
07/12/2023,"6482.23"
07/11/2023,"6577.45"
07/10/2023,"6525.32"
07/07/2023,"6520.56"
07/06/2023,"6568.40"
07/05/2023,"6584.85"
07/04/2023,"6639.04"
07/03/2023,"6612.67"
06/30/2023,"6602.49"
06/29/2023,"6520.36"
06/28/2023,"6474.65"
06/27/2023,"6509.74"
06/26/2023,"6420.59"
06/21/2023,"6549.79"
06/20/2023,"6696.71"
06/19/2023,"6697.20"
06/16/2023,"6670.28"
06/15/2023,"6611.50"
06/14/2023,"6579.85"
06/13/2023,"6556.04"
06/12/2023,"6531.04"
06/09/2023,"6499.64"
06/08/2023,"6442.26"
06/07/2023,"6488.98"
06/06/2023,"6489.81"
06/05/2023,"6635.32"
06/02/2023,"6626.64"
06/01/2023,"6574.56"
05/31/2023,"6560.53"
05/30/2023,"6563.58"
05/29/2023,"6532.93"
05/26/2023,"6545.15"
05/25/2023,"6500.37"
05/24/2023,"6512.92"
05/23/2023,"6533.07"
05/22/2023,"6596.55"
05/19/2023,"6602.21"
05/18/2023,"6586.42"
05/17/2023,"6553.46"
05/16/2023,"6515.74"
05/15/2023,"6585.12"
05/12/2023,"6537.45"
05/11/2023,"6622.84"
05/10/2023,"6627.13"
05/09/2023,"6612.24"
05/08/2023,"6704.55"
05/05/2023,"6653.65"
05/04/2023,"6735.12"
04/28/2023,"6723.37"
04/27/2023,"6631.54"
04/26/2023,"6622.01"
04/25/2023,"6605.20"
04/24/2023,"6726.00"
04/21/2023,"6775.31"
04/20/2023,"6963.72"
04/19/2023,"6966.50"
04/18/2023,"6998.33"
04/17/2023,"7011.96"
04/14/2023,"7021.30"
04/13/2023,"6968.01"
04/12/2023,"7021.36"
04/11/2023,"6983.31"
04/10/2023,"6969.50"
04/07/2023,"7043.19"
04/06/2023,"6983.59"
04/04/2023,"6952.23"
03/31/2023,"6874.13"
03/30/2023,"6806.73"
03/29/2023,"6806.96"
03/28/2023,"6825.58"
03/27/2023,"6887.45"
03/24/2023,"6868.36"
03/23/2023,"6869.02"
03/22/2023,"6841.34"
03/21/2023,"6808.16"
03/20/2023,"6721.19"
03/17/2023,"6737.39"
03/16/2023,"6692.31"
03/15/2023,"6802.17"
03/14/2023,"6769.74"
03/13/2023,"6829.51"
03/10/2023,"6799.30"
03/09/2023,"6892.77"
03/08/2023,"6889.65"
03/07/2023,"6857.50"
03/06/2023,"6996.06"
03/03/2023,"6969.65"
03/02/2023,"6971.60"
03/01/2023,"7001.02"
02/28/2023,"6954.78"
02/27/2023,"6894.29"
02/24/2023,"6944.93"
02/23/2023,"6965.22"
02/22/2023,"6997.59"
02/21/2023,"6987.83"
02/20/2023,"6957.29"
02/17/2023,"6868.90"
02/16/2023,"6927.95"
02/15/2023,"7062.74"
02/14/2023,"7061.22"
02/13/2023,"7051.61"
02/10/2023,"6973.57"
02/09/2023,"6998.69"
02/08/2023,"6877.85"
02/07/2023,"6923.32"
02/06/2023,"6890.19"
02/03/2023,"6923.87"
02/02/2023,"6932.75"
02/01/2023,"6916.20"
01/31/2023,"6803.63"
01/30/2023,"6786.93"
01/20/2023,"6734.34"
01/19/2023,"6673.59"
01/18/2023,"6613.00"
01/17/2023,"6592.65"
01/16/2023,"6592.88"
01/13/2023,"6515.08"
01/12/2023,"6487.30"
01/11/2023,"6485.93"
01/10/2023,"6540.04"
01/09/2023,"6536.22"
01/06/2023,"6500.79"
01/05/2023,"6484.55"
01/04/2023,"6420.41"
01/03/2023,"6425.63"
12/30/2022,"6281.68"
12/29/2022,"6263.09"
12/28/2022,"6270.94"
12/27/2022,"6326.95"
12/26/2022,"6274.65"
12/23/2022,"6160.36"
12/22/2022,"6188.50"
12/21/2022,"6288.41"
12/20/2022,"6343.29"
12/19/2022,"6392.23"
12/16/2022,"6519.43"
12/15/2022,"6596.92"
12/14/2022,"6569.76"
12/13/2022,"6593.05"
12/12/2022,"6655.43"
12/09/2022,"6676.48"
12/08/2022,"6662.69"
12/07/2022,"6708.39"
12/06/2022,"6702.76"
12/05/2022,"6713.56"
