Date,Close
08/08/2024,"4,740.12"
08/07/2024,"4,743.81"
08/06/2024,"4,749.95"
08/05/2024,"4,680.97"
08/02/2024,"4,812.48"
08/01/2024,"4,879.09"
07/31/2024,"4,887.52"
07/30/2024,"4,702.53"
07/29/2024,"4,686.54"
07/26/2024,"4,701.16"
07/25/2024,"4,633.03"
07/24/2024,"4,631.34"
07/23/2024,"4,696.53"
07/22/2024,"4,826.87"
07/19/2024,"4,824.09"
07/18/2024,"4,811.29"
07/17/2024,"4,801.14"
07/16/2024,"4,835.82"
07/15/2024,"4,827.95"
07/12/2024,"4,880.10"
07/11/2024,"4,892.58"
07/10/2024,"4,777.84"
07/09/2024,"4,794.81"
07/08/2024,"4,693.42"
07/05/2024,"4,811.42"
07/04/2024,"4,764.98"
07/03/2024,"4,867.68"
07/02/2024,"4,906.18"
07/01/2024,"4,940.47"
06/28/2024,"4,897.79"
06/27/2024,"4,865.36"
06/26/2024,"4,985.68"
06/25/2024,"4,847.53"
06/24/2024,"4,888.30"
06/21/2024,"5,057.74"
06/20/2024,"5,057.44"
06/19/2024,"5,163.34"
06/18/2024,"5,227.15"
06/17/2024,"5,183.97"
06/14/2024,"5,179.34"
06/13/2024,"5,180.37"
06/12/2024,"5,217.69"
06/11/2024,"5,199.41"
06/07/2024,"5,156.55"
06/06/2024,"5,131.56"
06/05/2024,"5,246.42"
06/04/2024,"5,313.71"
06/03/2024,"5,284.19"
05/31/2024,"5,357.47"
05/30/2024,"5,334.04"
05/29/2024,"5,351.78"
05/28/2024,"5,348.32"
05/27/2024,"5,403.53"
05/24/2024,"5,352.02"
05/23/2024,"5,413.06"
05/22/2024,"5,540.10"
05/21/2024,"5,537.10"
05/20/2024,"5,598.43"
05/17/2024,"5,561.68"
05/16/2024,"5,489.37"
05/15/2024,"5,497.94"
05/14/2024,"5,553.33"
05/13/2024,"5,521.05"
05/10/2024,"5,575.17"
05/09/2024,"5,627.36"
05/08/2024,"5,538.61"
05/07/2024,"5,625.44"
05/06/2024,"5,606.77"
04/30/2024,"5,497.35"
04/29/2024,"5,541.70"
04/26/2024,"5,413.22"
04/25/2024,"5,314.59"
04/24/2024,"5,305.61"
04/23/2024,"5,218.65"
04/22/2024,"5,247.28"
04/19/2024,"5,265.60"
04/18/2024,"5,287.81"
04/17/2024,"5,285.12"
04/16/2024,"5,066.86"
04/15/2024,"5,286.96"
04/12/2024,"5,340.22"
04/11/2024,"5,379.88"
04/10/2024,"5,365.48"
04/09/2024,"5,467.23"
04/08/2024,"5,401.96"
04/03/2024,"5,500.86"
04/02/2024,"5,529.79"
04/01/2024,"5,557.36"
03/29/2024,"5,440.21"
03/28/2024,"5,381.04"
03/27/2024,"5,266.83"
03/26/2024,"5,447.32"
03/25/2024,"5,467.67"
03/22/2024,"5,598.53"
03/21/2024,"5,660.27"
03/20/2024,"5,658.23"
03/19/2024,"5,608.96"
03/18/2024,"5,646.67"
03/15/2024,"5,552.54"
03/14/2024,"5,485.17"
03/13/2024,"5,521.12"
03/12/2024,"5,495.08"
03/11/2024,"5,464.72"
03/08/2024,"5,370.40"
03/07/2024,"5,305.20"
03/06/2024,"5,381.46"
03/05/2024,"5,381.38"
03/04/2024,"5,428.34"
03/01/2024,"5,399.69"
02/29/2024,"5,342.83"
02/28/2024,"5,153.89"
02/27/2024,"5,390.50"
02/26/2024,"5,256.52"
02/23/2024,"5,225.64"
02/22/2024,"5,148.82"
02/21/2024,"5,074.46"
02/20/2024,"5,047.36"
02/19/2024,"5,030.51"
02/08/2024,"4,993.59"
02/07/2024,"4,796.51"
02/06/2024,"4,595.12"
02/05/2024,"4,294.00"
02/02/2024,"4,575.27"
02/01/2024,"4,753.46"
01/31/2024,"4,789.21"
01/30/2024,"4,986.98"
01/29/2024,"5,132.65"
01/26/2024,"5,271.23"
01/25/2024,"5,316.19"
01/24/2024,"5,140.37"
01/23/2024,"5,079.63"
01/22/2024,"5,004.42"
01/19/2024,"5,310.61"
01/18/2024,"5,374.48"
01/17/2024,"5,393.87"
01/16/2024,"5,539.47"
01/15/2024,"5,559.39"
01/12/2024,"5,576.44"
01/11/2024,"5,610.74"
01/10/2024,"5,515.60"
01/09/2024,"5,551.07"
01/08/2024,"5,545.30"
01/05/2024,"5,677.32"
01/04/2024,"5,783.73"
01/03/2024,"5,823.98"
01/02/2024,"5,855.03"
12/29/2023,"5,887.12"
12/28/2023,"5,804.81"
12/27/2023,"5,696.95"
12/26/2023,"5,651.59"
12/25/2023,"5,737.63"
12/22/2023,"5,736.15"
12/21/2023,"5,798.91"
12/20/2023,"5,761.42"
12/19/2023,"5,861.67"
12/18/2023,"5,857.17"
12/15/2023,"5,953.78"
12/14/2023,"5,992.44"
12/13/2023,"6,021.04"
12/12/2023,"6,077.41"
12/11/2023,"6,073.16"
12/08/2023,"6,003.14"
12/07/2023,"6,021.60"
12/06/2023,"6,023.78"
12/05/2023,"5,995.88"
12/04/2023,"6,114.66"
12/01/2023,"6,129.99"
11/30/2023,"6,079.78"
11/29/2023,"6,115.13"
11/28/2023,"6,143.13"
11/27/2023,"6,111.36"
11/24/2023,"6,118.27"
11/23/2023,"6,196.46"
11/22/2023,"6,136.94"
11/21/2023,"6,214.37"
11/20/2023,"6,253.16"
11/17/2023,"6,198.10"
11/16/2023,"6,147.83"
11/15/2023,"6,207.47"
11/14/2023,"6,183.34"
11/13/2023,"6,143.04"
11/10/2023,"6,090.41"
11/09/2023,"6,102.46"
11/08/2023,"6,139.85"
11/07/2023,"6,118.22"
11/06/2023,"6,095.88"
11/03/2023,"5,973.39"
11/02/2023,"5,885.55"
11/01/2023,"5,958.48"
10/31/2023,"5,971.93"
10/30/2023,"6,007.12"
10/27/2023,"5,916.60"
10/26/2023,"5,812.65"
10/25/2023,"5,782.68"
10/24/2023,"5,721.26"
10/23/2023,"5,639.63"
10/20/2023,"5,776.40"
10/19/2023,"5,844.01"
10/18/2023,"5,908.11"
10/17/2023,"6,012.88"
10/16/2023,"6,024.36"
10/13/2023,"6,081.97"
10/12/2023,"6,105.71"
10/11/2023,"6,061.95"
10/10/2023,"6,043.85"
10/09/2023,"6,060.86"
09/28/2023,"6,081.74"
09/27/2023,"6,035.96"
09/26/2023,"5,998.67"
09/25/2023,"6,030.06"
09/22/2023,"6,052.70"
09/21/2023,"5,941.20"
09/20/2023,"5,985.13"
09/19/2023,"6,033.37"
09/18/2023,"6,083.18"
09/15/2023,"6,073.82"
09/14/2023,"6,068.18"
09/13/2023,"6,102.91"
09/12/2023,"6,185.13"
09/11/2023,"6,183.64"
09/08/2023,"6,103.90"
09/07/2023,"6,084.86"
09/06/2023,"6,195.62"
09/05/2023,"6,167.65"
09/04/2023,"6,196.48"
09/01/2023,"6,108.17"
08/31/2023,"6,104.30"
08/30/2023,"6,141.35"
08/29/2023,"6,108.68"
08/28/2023,"5,926.55"
08/25/2023,"5,881.82"
08/24/2023,"5,989.82"
08/23/2023,"5,974.08"
08/22/2023,"6,099.65"
08/21/2023,"6,058.58"
08/18/2023,"6,121.51"
08/17/2023,"6,246.78"
08/16/2023,"6,186.40"
08/15/2023,"6,260.42"
08/14/2023,"6,318.22"
08/11/2023,"6,307.29"
08/10/2023,"6,426.34"
08/09/2023,"6,419.43"
08/08/2023,"6,472.36"
08/07/2023,"6,501.88"
08/04/2023,"6,536.43"
08/03/2023,"6,500.92"
08/02/2023,"6,494.72"
08/01/2023,"6,507.86"
07/31/2023,"6,516.28"
07/28/2023,"6,463.63"
07/27/2023,"6,407.53"
07/26/2023,"6,457.27"
07/25/2023,"6,497.30"
07/24/2023,"6,393.44"
07/21/2023,"6,401.20"
07/20/2023,"6,410.62"
07/19/2023,"6,492.26"
07/18/2023,"6,509.54"
07/17/2023,"6,515.27"
07/14/2023,"6,544.52"
07/13/2023,"6,546.10"
07/12/2023,"6,482.23"
07/11/2023,"6,577.45"
07/10/2023,"6,525.32"
07/07/2023,"6,520.56"
07/06/2023,"6,568.40"
07/05/2023,"6,584.85"
07/04/2023,"6,639.04"
07/03/2023,"6,612.67"
06/30/2023,"6,602.49"
06/29/2023,"6,520.36"
06/28/2023,"6,474.65"
06/27/2023,"6,509.74"
06/26/2023,"6,420.59"
06/21/2023,"6,549.79"
06/20/2023,"6,696.71"
06/19/2023,"6,697.20"
06/16/2023,"6,670.28"
06/15/2023,"6,611.50"
06/14/2023,"6,579.85"
06/13/2023,"6,556.04"
06/12/2023,"6,531.04"
06/09/2023,"6,499.64"
06/08/2023,"6,442.26"
06/07/2023,"6,488.98"
06/06/2023,"6,489.81"
06/05/2023,"6,635.32"
06/02/2023,"6,626.64"
06/01/2023,"6,574.56"
05/31/2023,"6,560.53"
05/30/2023,"6,563.58"
05/29/2023,"6,532.93"
05/26/2023,"6,545.15"
05/25/2023,"6,500.37"
05/24/2023,"6,512.92"
05/23/2023,"6,533.07"
05/22/2023,"6,596.55"
05/19/2023,"6,602.21"
05/18/2023,"6,586.42"
05/17/2023,"6,553.46"
05/16/2023,"6,515.74"
05/15/2023,"6,585.12"
05/12/2023,"6,537.45"
05/11/2023,"6,622.84"
05/10/2023,"6,627.13"
05/09/2023,"6,612.24"
05/08/2023,"6,704.55"
05/05/2023,"6,653.65"
05/04/2023,"6,735.12"
04/28/2023,"6,723.37"
04/27/2023,"6,631.54"
04/26/2023,"6,622.01"
04/25/2023,"6,605.20"
04/24/2023,"6,726.00"
04/21/2023,"6,775.31"
04/20/2023,"6,963.72"
04/19/2023,"6,966.50"
04/18/2023,"6,998.33"
04/17/2023,"7,011.96"
04/14/2023,"7,021.30"
04/13/2023,"6,968.01"
04/12/2023,"7,021.36"
04/11/2023,"6,983.31"
04/10/2023,"6,969.50"
04/07/2023,"7,043.19"
04/06/2023,"6,983.59"
04/04/2023,"6,952.23"
03/31/2023,"6,874.13"
03/30/2023,"6,806.73"
03/29/2023,"6,806.96"
03/28/2023,"6,825.58"
03/27/2023,"6,887.45"
03/24/2023,"6,868.36"
03/23/2023,"6,869.02"
03/22/2023,"6,841.34"
03/21/2023,"6,808.16"
03/20/2023,"6,721.19"
03/17/2023,"6,737.39"
03/16/2023,"6,692.31"
03/15/2023,"6,802.17"
03/14/2023,"6,769.74"
03/13/2023,"6,829.51"
03/10/2023,"6,799.30"
03/09/2023,"6,892.77"
03/08/2023,"6,889.65"
03/07/2023,"6,857.50"
03/06/2023,"6,996.06"
03/03/2023,"6,969.65"
03/02/2023,"6,971.60"
03/01/2023,"7,001.02"
02/28/2023,"6,954.78"
02/27/2023,"6,894.29"
02/24/2023,"6,944.93"
02/23/2023,"6,965.22"
02/22/2023,"6,997.59"
02/21/2023,"6,987.83"
02/20/2023,"6,957.29"
02/17/2023,"6,868.90"
02/16/2023,"6,927.95"
02/15/2023,"7,062.74"
02/14/2023,"7,061.22"
02/13/2023,"7,051.61"
02/10/2023,"6,973.57"
02/09/2023,"6,998.69"
02/08/2023,"6,877.85"
02/07/2023,"6,923.32"
02/06/2023,"6,890.19"
02/03/2023,"6,923.87"
02/02/2023,"6,932.75"
02/01/2023,"6,916.20"
01/31/2023,"6,803.63"
01/30/2023,"6,786.93"
01/20/2023,"6,734.34"
01/19/2023,"6,673.59"
01/18/2023,"6,613.00"
01/17/2023,"6,592.65"
01/16/2023,"6,592.88"
01/13/2023,"6,515.08"
01/12/2023,"6,487.30"
01/11/2023,"6,485.93"
01/10/2023,"6,540.04"
01/09/2023,"6,536.22"
01/06/2023,"6,500.79"
01/05/2023,"6,484.55"
01/04/2023,"6,420.41"
01/03/2023,"6,425.63"
12/30/2022,"6,281.68"
12/29/2022,"6,263.09"
12/28/2022,"6,270.94"
12/27/2022,"6,326.95"
12/26/2022,"6,274.65"
12/23/2022,"6,160.36"
12/22/2022,"6,188.50"
12/21/2022,"6,288.41"
12/20/2022,"6,343.29"
12/19/2022,"6,392.23"
12/16/2022,"6,519.43"
12/15/2022,"6,596.92"
12/14/2022,"6,569.76"
12/13/2022,"6,593.05"
12/12/2022,"6,655.43"
12/09/2022,"6,676.48"
12/08/2022,"6,662.69"
12/07/2022,"6,708.39"
12/06/2022,"6,702.76"
12/05/2022,"6,713.56"
