Date,Close
06/27/2024,"2,962.70"
06/26/2024,"2,943.45"
06/25/2024,"2,962.77"
06/24/2024,"2,982.83"
06/21/2024,"2,998.24"
06/20/2024,"3,015.72"
06/19/2024,"3,029.10"
06/18/2024,"3,015.07"
06/17/2024,"3,017.72"
06/14/2024,"3,020.96"
06/13/2024,"3,038.09"
06/12/2024,"3,025.30"
06/11/2024,"3,042.13"
06/07/2024,"3,053.92"
06/06/2024,"3,069.44"
06/05/2024,"3,086.05"
06/04/2024,"3,071.32"
06/03/2024,"3,085.98"
05/31/2024,"3,094.76"
05/30/2024,"3,103.71"
05/29/2024,"3,108.03"
05/28/2024,"3,122.39"
05/27/2024,"3,094.14"
05/24/2024,"3,110.75"
05/23/2024,"3,149.88"
05/22/2024,"3,157.19"
05/21/2024,"3,164.68"
05/20/2024,"3,156.15"
05/17/2024,"3,121.71"
05/16/2024,"3,127.18"
05/15/2024,"3,141.25"
05/14/2024,"3,148.85"
05/13/2024,"3,139.48"
05/10/2024,"3,158.59"
05/09/2024,"3,128.16"
05/08/2024,"3,141.49"
05/07/2024,"3,139.66"
05/06/2024,"3,132.51"
04/30/2024,"3,110.16"
04/29/2024,"3,086.68"
04/26/2024,"3,054.98"
04/25/2024,"3,037.93"
04/24/2024,"3,029.40"
04/23/2024,"3,038.61"
04/22/2024,"3,059.06"
04/19/2024,"3,060.30"
04/18/2024,"3,060.03"
04/17/2024,"3,008.06"
04/16/2024,"3,043.55"
04/15/2024,"3,013.67"
04/12/2024,"3,035.58"
04/11/2024,"3,013.57"
04/10/2024,"3,045.96"
04/09/2024,"3,044.61"
04/08/2024,"3,057.33"
04/03/2024,"3,074.89"
04/02/2024,"3,076.88"
04/01/2024,"3,049.02"
03/29/2024,"3,008.38"
03/28/2024,"2,988.59"
03/27/2024,"3,026.81"
03/26/2024,"3,026.92"
03/25/2024,"3,040.50"
03/22/2024,"3,070.55"
03/21/2024,"3,084.41"
03/20/2024,"3,058.65"
03/19/2024,"3,077.98"
03/18/2024,"3,057.21"
03/15/2024,"3,031.52"
03/14/2024,"3,042.41"
03/13/2024,"3,053.34"
03/12/2024,"3,068.18"
03/11/2024,"3,042.62"
03/08/2024,"3,026.17"
03/07/2024,"3,040.21"
03/06/2024,"3,041.75"
03/05/2024,"3,027.10"
03/04/2024,"3,026.61"
03/01/2024,"3,013.82"
02/29/2024,"2,943.62"
02/28/2024,"3,016.26"
02/27/2024,"2,966.42"
02/26/2024,"3,002.12"
02/23/2024,"2,992.91"
02/22/2024,"2,945.45"
02/21/2024,"2,906.02"
02/20/2024,"2,902.88"
02/19/2024,"2,886.59"
02/08/2024,"2,832.49"
02/07/2024,"2,791.51"
02/06/2024,"2,680.48"
02/05/2024,"2,716.08"
02/02/2024,"2,773.29"
02/01/2024,"2,773.42"
01/31/2024,"2,815.50"
01/30/2024,"2,866.28"
01/29/2024,"2,910.61"
01/26/2024,"2,897.91"
01/25/2024,"2,823.83"
01/24/2024,"2,782.14"
01/23/2024,"2,746.89"
01/22/2024,"2,826.50"
01/19/2024,"2,836.97"
01/18/2024,"2,822.67"
01/17/2024,"2,887.29"
01/16/2024,"2,881.56"
01/15/2024,"2,872.56"
01/12/2024,"2,880.04"
01/11/2024,"2,873.80"
01/10/2024,"2,886.98"
01/09/2024,"2,887.11"
01/08/2024,"2,923.46"
01/05/2024,"2,949.82"
01/04/2024,"2,965.51"
01/03/2024,"2,957.11"
01/02/2024,"2,972.77"
12/29/2023,"2,950.84"
12/28/2023,"2,913.11"
12/27/2023,"2,900.15"
12/26/2023,"2,917.97"
12/25/2023,"2,909.88"
12/22/2023,"2,919.29"
12/21/2023,"2,892.02"
12/20/2023,"2,932.12"
12/19/2023,"2,928.76"
12/18/2023,"2,936.58"
12/15/2023,"2,966.30"
12/14/2023,"2,979.70"
12/13/2023,"2,997.34"
12/12/2023,"2,986.33"
12/11/2023,"2,956.29"
12/08/2023,"2,965.39"
12/07/2023,"2,965.65"
12/06/2023,"2,966.95"
12/05/2023,"3,017.01"
12/04/2023,"3,033.30"
